Timestamp,Power
2023-01-03 06:00:00-08:00,0.0
2023-01-03 07:00:00-08:00,20.021833419799805
2023-01-03 08:00:00-08:00,24.44383335113525
2023-01-03 09:00:00-08:00,24.57783317565918
2023-01-03 10:00:00-08:00,24.533166885375977
2023-01-03 11:00:00-08:00,24.34333324432373
2023-01-03 12:00:00-08:00,23.103833198547363
2023-01-03 13:00:00-08:00,22.255166053771973
2023-01-03 14:00:00-08:00,21.819666862487797
2023-01-03 15:00:00-08:00,21.808499813079838
2023-01-03 16:00:00-08:00,21.96483278274536
2023-01-03 17:00:00-08:00,22.27749919891357
2023-01-03 18:00:00-08:00,22.154666423797607
2023-01-03 19:00:00-08:00,21.819666385650635
2023-01-03 20:00:00-08:00,23.427666187286377
2023-01-03 21:00:00-08:00,23.628665924072266
2023-01-03 22:00:00-08:00,13.790833115577698
2023-01-03 23:00:00-08:00,0.0
2023-01-04 00:00:00-08:00,0.0
2023-01-04 01:00:00-08:00,0.0
2023-01-04 02:00:00-08:00,0.0
2023-01-04 03:00:00-08:00,0.0
2023-01-04 04:00:00-08:00,0.0
2023-01-04 05:00:00-08:00,0.0
2023-01-04 06:00:00-08:00,0.0
2023-01-04 07:00:00-08:00,19.474666833877563
2023-01-04 08:00:00-08:00,23.95249938964844
2023-01-04 09:00:00-08:00,23.717999935150143
2023-01-04 10:00:00-08:00,23.461166381835938
2023-01-04 11:00:00-08:00,23.27133274078369
2023-01-04 12:00:00-08:00,23.37183284759521
2023-01-04 13:00:00-08:00,23.662166595458984
2023-01-04 14:00:00-08:00,23.78499937057495
2023-01-04 15:00:00-08:00,23.885499477386475
2023-01-04 16:00:00-08:00,23.628666400909424
2023-01-04 17:00:00-08:00,23.76266622543335
2023-01-04 18:00:00-08:00,23.74033260345459
2023-01-04 19:00:00-08:00,23.13733291625977
2023-01-04 20:00:00-08:00,23.29366683959961
2023-01-04 21:00:00-08:00,23.505833625793457
2023-01-04 22:00:00-08:00,15.73383378982544
2023-01-04 23:00:00-08:00,0.0
2023-01-05 00:00:00-08:00,0.0
2023-01-05 01:00:00-08:00,0.0
2023-01-05 02:00:00-08:00,0.0
2023-01-05 03:00:00-08:00,0.0
2023-01-05 04:00:00-08:00,0.0
2023-01-05 05:00:00-08:00,0.0
2023-01-05 06:00:00-08:00,0.0
2023-01-05 07:00:00-08:00,17.062666594982147
2023-01-05 08:00:00-08:00,24.36566638946533
2023-01-05 09:00:00-08:00,24.119999408721924
2023-01-05 10:00:00-08:00,23.818499088287357
2023-01-05 11:00:00-08:00,24.05299949645996
2023-01-05 12:00:00-08:00,24.209332942962646
2023-01-05 13:00:00-08:00,24.354499340057373
2023-01-05 14:00:00-08:00,24.20933246612549
2023-01-05 15:00:00-08:00,24.34333324432373
2023-01-05 16:00:00-08:00,24.30983257293701
2023-01-05 17:00:00-08:00,24.164666175842285
2023-01-05 18:00:00-08:00,24.28749942779541
2023-01-05 19:00:00-08:00,23.46116590499878
2023-01-05 20:00:00-08:00,23.21550035476685
2023-01-05 21:00:00-08:00,23.55049991607666
2023-01-05 22:00:00-08:00,16.705333709716797
2023-01-05 23:00:00-08:00,0.0
2023-01-06 00:00:00-08:00,0.0
2023-01-06 01:00:00-08:00,0.0
2023-01-06 02:00:00-08:00,0.0
2023-01-06 03:00:00-08:00,0.0
2023-01-06 04:00:00-08:00,0.0
2023-01-06 05:00:00-08:00,0.0
2023-01-06 06:00:00-08:00,0.0
2023-01-06 07:00:00-08:00,18.68183306604624
2023-01-06 08:00:00-08:00,24.36566686630249
2023-01-06 09:00:00-08:00,24.186999320983887
2023-01-06 10:00:00-08:00,23.874333381652832
2023-01-06 11:00:00-08:00,23.93016624450684
2023-01-06 12:00:00-08:00,24.04183292388916
2023-01-06 13:00:00-08:00,23.9971661567688
2023-01-06 14:00:00-08:00,23.829666137695312
2023-01-06 15:00:00-08:00,24.05299949645996
2023-01-06 16:00:00-08:00,24.186999320983887
2023-01-06 17:00:00-08:00,24.10883331298828
2023-01-06 18:00:00-08:00,23.9748330116272
2023-01-06 19:00:00-08:00,22.19933319091797
2023-01-06 20:00:00-08:00,23.405333042144772
2023-01-06 21:00:00-08:00,23.427666187286377
2023-01-06 22:00:00-08:00,15.744999647140505
2023-01-06 23:00:00-08:00,0.0
2023-01-07 00:00:00-08:00,0.0
2023-01-07 01:00:00-08:00,0.0
2023-01-07 02:00:00-08:00,0.0
2023-01-07 03:00:00-08:00,0.0
2023-01-07 04:00:00-08:00,0.0
2023-01-07 05:00:00-08:00,0.0
2023-01-07 06:00:00-08:00,0.0
2023-01-07 07:00:00-08:00,0.0
2023-01-07 08:00:00-08:00,0.0
2023-01-07 09:00:00-08:00,0.0
2023-01-07 10:00:00-08:00,0.0
2023-01-07 11:00:00-08:00,0.0
2023-01-07 12:00:00-08:00,0.0
2023-01-07 13:00:00-08:00,0.0
2023-01-07 14:00:00-08:00,0.0
2023-01-07 15:00:00-08:00,0.0
2023-01-07 16:00:00-08:00,0.0
2023-01-07 17:00:00-08:00,0.0
2023-01-07 18:00:00-08:00,0.0
2023-01-07 19:00:00-08:00,0.0
2023-01-07 20:00:00-08:00,0.0
2023-01-07 21:00:00-08:00,0.0
2023-01-07 22:00:00-08:00,0.0
2023-01-07 23:00:00-08:00,0.0
2023-01-08 00:00:00-08:00,0.0
2023-01-08 01:00:00-08:00,0.0
2023-01-08 02:00:00-08:00,0.0
2023-01-08 03:00:00-08:00,0.0
2023-01-08 04:00:00-08:00,0.0
2023-01-08 05:00:00-08:00,0.0
2023-01-08 06:00:00-08:00,0.0
2023-01-08 07:00:00-08:00,0.0
2023-01-08 08:00:00-08:00,0.0
2023-01-08 09:00:00-08:00,0.0
2023-01-08 10:00:00-08:00,0.0
2023-01-08 11:00:00-08:00,0.0
2023-01-08 12:00:00-08:00,0.0
2023-01-08 13:00:00-08:00,0.0
2023-01-08 14:00:00-08:00,0.0
2023-01-08 15:00:00-08:00,0.0
2023-01-08 16:00:00-08:00,0.0
2023-01-08 17:00:00-08:00,0.0
2023-01-08 18:00:00-08:00,0.0
2023-01-08 19:00:00-08:00,0.0
2023-01-08 20:00:00-08:00,0.0
2023-01-08 21:00:00-08:00,0.0
2023-01-08 22:00:00-08:00,0.0
2023-01-08 23:00:00-08:00,1.965333342552185
2023-01-09 00:00:00-08:00,0.0
2023-01-09 01:00:00-08:00,0.0
2023-01-09 02:00:00-08:00,1.965333342552185
2023-01-09 03:00:00-08:00,0.0
2023-01-09 04:00:00-08:00,0.0
2023-01-09 05:00:00-08:00,0.0
2023-01-09 06:00:00-08:00,0.0
2023-01-09 07:00:00-08:00,19.7538333684206
2023-01-09 08:00:00-08:00,24.25400018692017
2023-01-09 09:00:00-08:00,23.896666049957275
2023-01-09 10:00:00-08:00,23.673332691192627
2023-01-09 11:00:00-08:00,23.394165992736816
2023-01-09 12:00:00-08:00,23.695666790008545
2023-01-09 13:00:00-08:00,23.807332515716556
2023-01-09 14:00:00-08:00,23.77383327484131
2023-01-09 15:00:00-08:00,23.71799945831299
2023-01-09 16:00:00-08:00,23.75149917602539
2023-01-09 17:00:00-08:00,23.71799945831299
2023-01-09 18:00:00-08:00,23.81850004196167
2023-01-09 19:00:00-08:00,23.249000072479248
2023-01-09 20:00:00-08:00,23.438833236694336
2023-01-09 21:00:00-08:00,23.81850004196167
2023-01-09 22:00:00-08:00,17.844333171844482
2023-01-09 23:00:00-08:00,0.0
2023-01-10 00:00:00-08:00,0.0
2023-01-10 01:00:00-08:00,0.0
2023-01-10 02:00:00-08:00,0.0
2023-01-10 03:00:00-08:00,0.0
2023-01-10 04:00:00-08:00,0.0
2023-01-10 05:00:00-08:00,0.0
2023-01-10 06:00:00-08:00,0.0
2023-01-10 07:00:00-08:00,21.272500038146973
2023-01-10 08:00:00-08:00,24.555500030517575
2023-01-10 09:00:00-08:00,24.45499992370605
2023-01-10 10:00:00-08:00,24.242833137512207
2023-01-10 11:00:00-08:00,24.36566591262817
2023-01-10 12:00:00-08:00,24.34333276748657
2023-01-10 13:00:00-08:00,24.35449981689453
2023-01-10 14:00:00-08:00,24.45499992370605
2023-01-10 15:00:00-08:00,24.600165843963623
2023-01-10 16:00:00-08:00,24.700666427612305
2023-01-10 17:00:00-08:00,24.711832523345947
2023-01-10 18:00:00-08:00,24.6560001373291
2023-01-10 19:00:00-08:00,22.19933319091797
2023-01-10 20:00:00-08:00,23.651000022888184
2023-01-10 21:00:00-08:00,23.907833099365234
2023-01-10 22:00:00-08:00,15.990666389465332
2023-01-10 23:00:00-08:00,0.0
2023-01-11 00:00:00-08:00,0.0
2023-01-11 01:00:00-08:00,0.0
2023-01-11 02:00:00-08:00,0.0
2023-01-11 03:00:00-08:00,0.0
2023-01-11 04:00:00-08:00,0.0
2023-01-11 05:00:00-08:00,0.0
2023-01-11 06:00:00-08:00,0.0
2023-01-11 07:00:00-08:00,17.643333286046982
2023-01-11 08:00:00-08:00,24.410333156585693
2023-01-11 09:00:00-08:00,24.44383335113525
2023-01-11 10:00:00-08:00,23.94133281707764
2023-01-11 11:00:00-08:00,23.98600006103516
2023-01-11 12:00:00-08:00,24.466166019439697
2023-01-11 13:00:00-08:00,24.488499641418457
2023-01-11 14:00:00-08:00,24.43266630172729
2023-01-11 15:00:00-08:00,24.745332717895508
2023-01-11 16:00:00-08:00,24.97983264923096
2023-01-11 17:00:00-08:00,24.57783317565918
2023-01-11 18:00:00-08:00,24.856999397277832
2023-01-11 19:00:00-08:00,23.907833099365234
2023-01-11 20:00:00-08:00,23.963666915893555
2023-01-11 21:00:00-08:00,24.209332942962646
2023-01-11 22:00:00-08:00,16.068833351135254
2023-01-11 23:00:00-08:00,0.0
2023-01-12 00:00:00-08:00,0.0
2023-01-12 01:00:00-08:00,0.0
2023-01-12 02:00:00-08:00,0.0
2023-01-12 03:00:00-08:00,0.0
2023-01-12 04:00:00-08:00,0.0
2023-01-12 05:00:00-08:00,0.0
2023-01-12 06:00:00-08:00,0.0
2023-01-12 07:00:00-08:00,16.359166622161865
2023-02-15 22:00:00-08:00,15.90133285522461
2023-02-15 23:00:00-08:00,0.0
2023-02-16 00:00:00-08:00,0.0
2023-02-16 01:00:00-08:00,0.0
2023-02-16 02:00:00-08:00,0.0
2023-02-16 03:00:00-08:00,0.0
2023-02-16 04:00:00-08:00,0.0
2023-02-16 05:00:00-08:00,0.0
2023-02-16 06:00:00-08:00,0.0
2023-02-16 07:00:00-08:00,21.641000270843502
2023-02-16 08:00:00-08:00,24.42149972915649
2023-02-16 09:00:00-08:00,24.11999988555908
2023-02-16 10:00:00-08:00,23.863166332244877
2023-02-16 11:00:00-08:00,23.98599910736084
2023-02-16 12:00:00-08:00,24.29866600036621
2023-02-16 13:00:00-08:00,24.09766626358032
2023-02-16 14:00:00-08:00,23.9971661567688
2023-02-16 15:00:00-08:00,24.03066635131836
2023-02-16 16:00:00-08:00,24.041832447052
2023-02-16 17:00:00-08:00,23.885499477386475
2023-02-16 18:00:00-08:00,23.874332904815677
2023-02-16 19:00:00-08:00,23.651000022888184
2023-02-16 20:00:00-08:00,23.494666576385494
2023-02-16 21:00:00-08:00,23.9636664390564
2023-02-16 22:00:00-08:00,15.923666715621948
2023-02-16 23:00:00-08:00,0.0
2023-02-17 00:00:00-08:00,0.0
2023-02-17 01:00:00-08:00,0.0
2023-02-17 02:00:00-08:00,0.0
2023-02-17 03:00:00-08:00,0.0
2023-02-17 04:00:00-08:00,0.0
2023-02-17 05:00:00-08:00,0.0
2023-02-17 06:00:00-08:00,0.0
2023-02-17 07:00:00-08:00,19.55283361673355
2023-02-17 08:00:00-08:00,24.633666515350345
2023-02-17 09:00:00-08:00,24.42149972915649
2023-02-17 10:00:00-08:00,24.131166458129883
2023-02-17 11:00:00-08:00,24.220499515533447
2023-02-17 12:00:00-08:00,24.33216619491577
2023-02-17 13:00:00-08:00,24.34333276748657
2023-02-17 14:00:00-08:00,24.198165893554688
2023-02-17 15:00:00-08:00,24.644833087921143
2023-02-17 16:00:00-08:00,25.258999347686768
2023-02-17 17:00:00-08:00,24.9798321723938
2023-02-17 18:00:00-08:00,24.175833225250244
2023-02-17 19:00:00-08:00,23.159666538238525
2023-02-17 20:00:00-08:00,23.762666702270508
2023-02-17 21:00:00-08:00,23.9636664390564
2023-02-17 22:00:00-08:00,15.990666389465332
2023-02-17 23:00:00-08:00,0.0
2023-02-18 00:00:00-08:00,0.0
2023-02-18 01:00:00-08:00,0.0
2023-02-18 02:00:00-08:00,0.0
2023-02-18 03:00:00-08:00,0.0
2023-02-18 04:00:00-08:00,0.0
2023-02-18 05:00:00-08:00,0.0
2023-02-18 06:00:00-08:00,0.0
2023-02-18 07:00:00-08:00,0.0
2023-02-18 08:00:00-08:00,0.0
2023-02-18 09:00:00-08:00,0.0
2023-02-18 10:00:00-08:00,0.0
2023-02-18 11:00:00-08:00,0.0
2023-02-18 12:00:00-08:00,0.0
2023-02-18 13:00:00-08:00,0.0
2023-02-18 14:00:00-08:00,0.0
2023-02-18 15:00:00-08:00,0.0
2023-02-18 16:00:00-08:00,0.0
2023-02-18 17:00:00-08:00,0.0
2023-02-18 18:00:00-08:00,0.0
2023-02-18 19:00:00-08:00,0.0
2023-02-18 20:00:00-08:00,0.0
2023-02-18 21:00:00-08:00,0.0
2023-02-18 22:00:00-08:00,0.0
2023-02-18 23:00:00-08:00,0.0
2023-02-19 00:00:00-08:00,0.0
2023-02-19 01:00:00-08:00,0.0
2023-02-19 02:00:00-08:00,0.0
2023-02-19 03:00:00-08:00,0.0
2023-02-19 04:00:00-08:00,0.0
2023-02-19 05:00:00-08:00,0.0
2023-02-19 06:00:00-08:00,0.2680000066757202
2023-02-19 07:00:00-08:00,0.0
2023-02-19 08:00:00-08:00,0.0
2023-02-19 09:00:00-08:00,0.0
2023-02-19 10:00:00-08:00,0.0
2023-02-19 11:00:00-08:00,0.0
2023-02-19 12:00:00-08:00,0.3126666843891144
2023-02-19 13:00:00-08:00,0.0
2023-02-19 14:00:00-08:00,1.987666606903076
2023-02-19 15:00:00-08:00,0.0
2023-02-19 16:00:00-08:00,0.0
2023-02-19 17:00:00-08:00,0.0
2023-02-19 18:00:00-08:00,0.0
2023-02-19 19:00:00-08:00,0.0
2023-02-19 20:00:00-08:00,0.0
2023-02-19 21:00:00-08:00,0.0
2023-02-19 22:00:00-08:00,0.0
2023-02-19 23:00:00-08:00,0.0
2023-02-20 00:00:00-08:00,0.0
2023-02-20 01:00:00-08:00,0.0
2023-02-20 02:00:00-08:00,0.0
2023-02-20 03:00:00-08:00,0.0
2023-02-20 04:00:00-08:00,0.0
2023-02-20 05:00:00-08:00,0.0
2023-02-20 06:00:00-08:00,0.0
2023-02-20 07:00:00-08:00,20.88166625797749
2023-02-20 08:00:00-08:00,24.723000049591064
2023-02-20 09:00:00-08:00,24.432666778564453
2023-02-20 10:00:00-08:00,24.499666213989254
2023-02-20 11:00:00-08:00,24.510833263397217
2023-02-20 12:00:00-08:00,24.60016632080078
2023-02-20 13:00:00-08:00,24.767666816711422
2023-02-20 14:00:00-08:00,24.767666816711422
2023-02-20 15:00:00-08:00,24.723000049591064
2023-02-20 16:00:00-08:00,24.83466672897339
2023-02-20 17:00:00-08:00,24.968666553497314
2023-02-20 18:00:00-08:00,24.43266630172729
2023-02-20 19:00:00-08:00,23.30483293533325
2023-02-20 20:00:00-08:00,23.58400011062622
2023-02-20 21:00:00-08:00,23.79616641998291
2023-02-20 22:00:00-08:00,16.146999835968018
2023-02-20 23:00:00-08:00,0.0
2023-02-21 00:00:00-08:00,0.0
2023-02-21 01:00:00-08:00,0.0
2023-02-21 02:00:00-08:00,0.0
2023-02-21 03:00:00-08:00,0.0
2023-02-21 04:00:00-08:00,0.0
2023-02-21 05:00:00-08:00,0.0
2023-02-21 06:00:00-08:00,0.0
2023-02-21 07:00:00-08:00,19.37416625022888
2023-02-21 08:00:00-08:00,24.477333068847656
2023-02-21 09:00:00-08:00,24.54433298110962
2023-02-21 10:00:00-08:00,24.58900022506714
2023-02-21 11:00:00-08:00,25.03566646575928
2023-02-21 12:00:00-08:00,25.30366611480713
2023-02-21 13:00:00-08:00,25.48233366012573
2023-02-21 14:00:00-08:00,25.25899982452393
2023-02-21 15:00:00-08:00,25.381832599639893
2023-02-21 16:00:00-08:00,25.125
2023-02-21 17:00:00-08:00,25.247832775115967
2023-02-21 18:00:00-08:00,25.12499952316284
2023-02-21 19:00:00-08:00,23.47233295440674
2023-02-21 20:00:00-08:00,24.06416606903076
2023-02-21 21:00:00-08:00,24.164666175842285
2023-02-21 22:00:00-08:00,16.325666427612305
2023-02-21 23:00:00-08:00,0.0
2023-02-22 00:00:00-08:00,0.0
2023-02-22 01:00:00-08:00,0.0
2023-02-22 02:00:00-08:00,0.0
2023-02-22 03:00:00-08:00,0.0
2023-02-22 04:00:00-08:00,0.0
2023-02-22 05:00:00-08:00,0.0
2023-02-22 06:00:00-08:00,0.0
2023-02-22 07:00:00-08:00,21.8754997253418
2023-02-22 08:00:00-08:00,24.935166358947757
2023-02-22 09:00:00-08:00,24.957499980926517
2023-02-22 10:00:00-08:00,24.48850011825561
2023-02-22 11:00:00-08:00,24.6560001373291
2023-02-22 12:00:00-08:00,24.77883291244507
2023-02-22 13:00:00-08:00,24.722999572753903
2023-02-22 14:00:00-08:00,24.734167098999023
2023-02-22 15:00:00-08:00,24.544333457946777
2023-02-22 16:00:00-08:00,24.48850011825561
2023-02-22 17:00:00-08:00,24.220499992370605
2023-02-22 18:00:00-08:00,24.086499214172363
2023-02-22 19:00:00-08:00,23.80733299255371
2023-02-22 20:00:00-08:00,23.762666702270508
2023-02-22 21:00:00-08:00,23.851999759674072
2023-02-22 22:00:00-08:00,16.872833251953125
2023-02-22 23:00:00-08:00,0.0
2023-02-23 00:00:00-08:00,0.0
2023-02-23 01:00:00-08:00,0.0
2023-02-23 02:00:00-08:00,0.0
2023-02-23 03:00:00-08:00,0.0
2023-02-23 04:00:00-08:00,0.0
2023-02-23 05:00:00-08:00,0.0
2023-02-23 06:00:00-08:00,0.0
2023-02-23 07:00:00-08:00,20.73650026321411
2023-02-23 08:00:00-08:00,24.767666816711422
2023-02-23 09:00:00-08:00,24.521999835968018
2023-02-23 10:00:00-08:00,24.32099914550781
2023-02-23 11:00:00-08:00,24.387999534606934
2023-02-23 12:00:00-08:00,24.34333324432373
2023-02-23 13:00:00-08:00,24.45499992370605
2023-02-23 14:00:00-08:00,24.387999534606934
2023-02-23 15:00:00-08:00,24.32099962234497
2023-02-23 16:00:00-08:00,24.45499992370605
2023-02-23 17:00:00-08:00,24.521999835968018
2023-02-23 18:00:00-08:00,24.544333457946777
2023-02-23 19:00:00-08:00,22.71299982070923
2023-02-23 20:00:00-08:00,23.662166595458984
2023-02-23 21:00:00-08:00,23.684499263763428
2023-02-23 22:00:00-08:00,15.834332942962646
2023-02-23 23:00:00-08:00,0.0
2023-02-24 00:00:00-08:00,0.0
2023-02-24 01:00:00-08:00,0.0
2023-02-24 02:00:00-08:00,0.0
2023-02-24 03:00:00-08:00,0.0
2023-02-24 04:00:00-08:00,0.0
2023-02-24 05:00:00-08:00,0.0
2023-02-24 06:00:00-08:00,0.0
2023-02-24 07:00:00-08:00,20.714166164398197
2023-02-24 08:00:00-08:00,24.57783317565918
2023-02-24 09:00:00-08:00,24.34333276748657
2023-02-24 10:00:00-08:00,23.9748330116272
2023-02-24 11:00:00-08:00,24.01950025558472
2023-02-24 12:00:00-08:00,24.153500080108643
2023-02-24 13:00:00-08:00,24.28749942779541
2023-02-24 14:00:00-08:00,24.33216619491577
2023-02-24 15:00:00-08:00,24.29866647720337
2023-02-24 16:00:00-08:00,24.51083278656006
2023-02-24 17:00:00-08:00,24.45499897003174
2023-02-24 18:00:00-08:00,24.723000049591064
2023-02-24 19:00:00-08:00,23.148499965667725
2023-02-24 20:00:00-08:00,23.717999935150143
2023-02-24 21:00:00-08:00,23.706833362579346
2023-02-24 22:00:00-08:00,15.387666702270508
2023-02-24 23:00:00-08:00,0.0
2023-02-25 00:00:00-08:00,0.0
2023-02-25 01:00:00-08:00,0.0
2023-02-25 02:00:00-08:00,0.0
2023-02-25 03:00:00-08:00,0.0
2023-02-25 04:00:00-08:00,0.0
2023-02-25 05:00:00-08:00,0.0
2023-02-25 06:00:00-08:00,0.0
2023-02-25 07:00:00-08:00,0.0
2023-02-25 08:00:00-08:00,0.0
2023-02-25 09:00:00-08:00,0.0
2023-02-25 10:00:00-08:00,0.0
2023-02-25 11:00:00-08:00,0.0
2023-02-25 12:00:00-08:00,0.0
2023-02-25 13:00:00-08:00,0.0
2023-02-25 14:00:00-08:00,0.0
2023-02-25 15:00:00-08:00,0.0
2023-02-25 16:00:00-08:00,0.0
2023-02-25 17:00:00-08:00,0.0
2023-02-25 18:00:00-08:00,0.0
2023-02-25 19:00:00-08:00,0.0
2023-02-25 20:00:00-08:00,0.0
2023-02-25 21:00:00-08:00,0.0
2023-02-25 22:00:00-08:00,0.0
2023-02-25 23:00:00-08:00,0.0
2023-02-26 00:00:00-08:00,0.0
2023-02-26 01:00:00-08:00,0.0
2023-02-26 02:00:00-08:00,0.0
2023-02-26 03:00:00-08:00,0.0
2023-02-26 04:00:00-08:00,0.0
2023-02-26 05:00:00-08:00,0.0
2023-02-26 06:00:00-08:00,0.0
2023-02-26 07:00:00-08:00,0.0
2023-02-26 08:00:00-08:00,0.0
2023-02-26 09:00:00-08:00,0.0
2023-02-26 10:00:00-08:00,0.0
2023-02-26 11:00:00-08:00,0.0
2023-02-26 12:00:00-08:00,0.0
2023-02-26 13:00:00-08:00,0.0
2023-02-26 14:00:00-08:00,0.2903333306312561
2023-02-26 15:00:00-08:00,0.0
2023-02-26 16:00:00-08:00,0.0
2023-02-26 17:00:00-08:00,0.0
2023-02-26 18:00:00-08:00,0.0
2023-02-26 19:00:00-08:00,0.0
2023-02-26 20:00:00-08:00,0.0
2023-02-26 21:00:00-08:00,0.0
2023-02-26 22:00:00-08:00,0.0
2023-02-26 23:00:00-08:00,0.0
2023-02-27 00:00:00-08:00,0.0
2023-02-27 01:00:00-08:00,0.0
2023-02-27 02:00:00-08:00,0.0
2023-02-27 03:00:00-08:00,0.0
2023-02-27 04:00:00-08:00,0.0
2023-02-27 05:00:00-08:00,0.0
2023-02-27 06:00:00-08:00,0.0
2023-02-27 07:00:00-08:00,21.361832976341248
2023-02-27 08:00:00-08:00,24.499666213989254
2023-02-27 09:00:00-08:00,23.918999671936035
2023-02-27 10:00:00-08:00,23.36066627502441
2023-02-27 11:00:00-08:00,23.237833499908447
2023-02-27 12:00:00-08:00,23.30483341217041
2023-02-27 13:00:00-08:00,23.26016664505005
2023-02-27 14:00:00-08:00,23.28249979019165
2023-02-27 15:00:00-08:00,23.416499614715576
2023-02-27 16:00:00-08:00,23.41650009155273
2023-02-27 17:00:00-08:00,23.44999933242798
2023-02-27 18:00:00-08:00,23.595166206359863
2023-02-27 19:00:00-08:00,23.0368332862854
2023-02-27 20:00:00-08:00,23.807332515716556
2023-02-27 21:00:00-08:00,23.98600006103516
2023-02-27 22:00:00-08:00,16.627166271209717
2023-02-27 23:00:00-08:00,0.0
2023-02-28 00:00:00-08:00,0.0
2023-02-28 01:00:00-08:00,0.0
2023-02-28 02:00:00-08:00,0.0
2023-02-28 03:00:00-08:00,0.0
2023-02-28 04:00:00-08:00,0.0
2023-02-28 05:00:00-08:00,0.0
2023-02-28 06:00:00-08:00,0.0
2023-02-28 07:00:00-08:00,20.557833194732662
2023-02-28 08:00:00-08:00,24.42149972915649
2023-02-28 09:00:00-08:00,24.164666652679443
2023-02-28 10:00:00-08:00,23.84083318710327
2023-02-28 11:00:00-08:00,23.885499954223636
2023-02-28 12:00:00-08:00,23.93016576766968
2023-02-28 13:00:00-08:00,23.95249938964844
2023-02-28 14:00:00-08:00,23.99716663360596
2023-02-28 15:00:00-08:00,23.896666526794437
2023-02-28 16:00:00-08:00,24.04183292388916
2023-02-28 17:00:00-08:00,24.10883331298828
2023-02-28 18:00:00-08:00,24.01949977874756
2023-02-28 19:00:00-08:00,23.081499576568604
2023-02-28 20:00:00-08:00,23.583999156951904
2023-02-28 21:00:00-08:00,23.98600006103516
2023-02-28 22:00:00-08:00,15.398833274841309
2023-02-28 23:00:00-08:00,0.0
2023-03-01 00:00:00-08:00,0.0
2023-03-01 01:00:00-08:00,0.0
2023-03-01 02:00:00-08:00,0.0
2023-03-01 03:00:00-08:00,0.0
2023-03-01 04:00:00-08:00,0.0
2023-03-01 05:00:00-08:00,0.0
2023-03-01 06:00:00-08:00,0.0
2023-03-01 07:00:00-08:00,21.9089994430542
2023-03-01 08:00:00-08:00,24.89050006866455
2023-03-01 09:00:00-08:00,24.62249994277954
2023-03-01 10:00:00-08:00,24.32100009918213
2023-03-01 11:00:00-08:00,24.39916610717773
2023-03-01 12:00:00-08:00,24.723000049591064
2023-03-01 13:00:00-08:00,24.499666690826416
2023-03-01 14:00:00-08:00,24.54433298110962
2023-03-01 15:00:00-08:00,24.34333372116089
2023-03-01 16:00:00-08:00,24.700666427612305
2023-03-01 17:00:00-08:00,24.522000312805176
2023-03-01 18:00:00-08:00,24.28749990463257
2023-03-01 19:00:00-08:00,23.327166080474854
2023-03-01 20:00:00-08:00,23.617499828338623
2023-03-01 21:00:00-08:00,23.673333168029785
2023-03-01 22:00:00-08:00,13.23622194925944
