Timestamp,Bren Hall HVAC Elec Meter hvac elec power
2022-03-27 16:30:00+00:00,8.185166478157043
2022-03-27 16:45:00+00:00,8.179583132266998
2022-03-27 17:00:00+00:00,8.173999786376953
2022-03-27 17:15:00+00:00,8.171208143234253
2022-03-27 17:30:00+00:00,8.168416500091553
2022-03-27 17:45:00+00:00,8.165624856948853
2022-03-27 18:00:00+00:00,8.162833213806152
2022-03-27 18:15:00+00:00,8.160041511058807
2022-03-27 18:30:00+00:00,8.157249808311462
2022-03-27 18:45:00+00:00,8.154458105564117
2022-03-27 19:00:00+00:00,8.151666402816772
2022-03-27 19:15:00+00:00,8.151666402816772
2022-03-27 19:30:00+00:00,8.151666402816772
2022-03-27 19:45:00+00:00,8.151666402816772
2022-03-27 20:00:00+00:00,8.151666402816772
2022-03-27 20:15:00+00:00,8.157249748706818
2022-03-27 20:30:00+00:00,8.162833094596863
2022-03-27 20:45:00+00:00,8.168416440486908
2022-03-27 21:00:00+00:00,8.173999786376953
2022-03-27 21:15:00+00:00,8.168416500091553
2022-03-27 21:30:00+00:00,8.162833213806152
2022-03-27 21:45:00+00:00,8.157249927520752
2022-03-27 22:00:00+00:00,8.151666641235352
2022-03-27 22:15:00+00:00,8.157249927520752
2022-03-27 22:30:00+00:00,8.162833213806152
2022-03-27 22:45:00+00:00,8.168416500091553
2022-03-27 23:00:00+00:00,8.173999786376953
2022-03-27 23:15:00+00:00,8.173999786376953
2022-03-27 23:30:00+00:00,8.173999786376953
2022-03-27 23:45:00+00:00,8.173999786376953
2022-03-28 00:00:00+00:00,8.173999786376953
2022-03-28 00:15:00+00:00,8.173999786376953
2022-03-28 00:30:00+00:00,8.173999786376953
2022-03-28 00:45:00+00:00,8.173999786376953
2022-03-28 01:00:00+00:00,8.173999786376953
2022-03-28 01:15:00+00:00,8.176791429519653
2022-03-28 01:30:00+00:00,8.179583072662354
2022-03-28 01:45:00+00:00,8.182374715805054
2022-03-28 02:00:00+00:00,8.185166358947754
2022-03-28 02:15:00+00:00,8.182374715805054
2022-03-28 02:30:00+00:00,8.179583072662354
2022-03-28 02:45:00+00:00,8.176791429519653
2022-03-28 03:00:00+00:00,8.173999786376953
2022-03-28 03:15:00+00:00,8.171208143234253
2022-03-28 03:30:00+00:00,8.168416500091553
2022-03-28 03:45:00+00:00,8.165624856948853
2022-03-28 04:00:00+00:00,8.162833213806152
2022-03-28 04:15:00+00:00,8.173999786376953
2022-03-28 04:30:00+00:00,8.185166358947754
2022-03-28 04:45:00+00:00,8.196332931518555
2022-03-28 05:00:00+00:00,8.207499504089355
2022-03-28 05:15:00+00:00,8.201916217803955
2022-03-28 05:30:00+00:00,8.196332931518555
2022-03-28 05:45:00+00:00,8.190749645233154
2022-03-28 06:00:00+00:00,8.185166358947754
2022-03-28 06:15:00+00:00,8.179583072662354
2022-03-28 06:30:00+00:00,8.173999786376953
2022-03-28 06:45:00+00:00,8.168416500091553
2022-03-28 07:00:00+00:00,8.162833213806152
2022-03-28 07:15:00+00:00,8.171208202838898
2022-03-28 07:30:00+00:00,8.179583191871643
2022-03-28 07:45:00+00:00,8.187958180904388
2022-03-28 08:00:00+00:00,8.196333169937134
2022-03-28 08:15:00+00:00,8.190749824047089
2022-03-28 08:30:00+00:00,8.185166478157043
2022-03-28 08:45:00+00:00,8.179583132266998
2022-03-28 09:00:00+00:00,8.173999786376953
2022-03-28 09:15:00+00:00,8.168416440486908
2022-03-28 09:30:00+00:00,8.162833094596863
2022-03-28 09:45:00+00:00,8.157249748706818
2022-03-28 10:00:00+00:00,8.151666402816772
2022-03-28 10:15:00+00:00,8.157249748706818
2022-03-28 10:30:00+00:00,8.162833094596863
2022-03-28 10:45:00+00:00,8.168416440486908
2022-03-28 11:00:00+00:00,8.173999786376953
2022-03-28 11:15:00+00:00,8.171208083629608
2022-03-28 11:30:00+00:00,8.168416380882263
2022-03-28 11:45:00+00:00,8.165624678134918
2022-03-28 12:00:00+00:00,8.162832975387573
2022-03-28 12:15:00+00:00,8.171208024024963
2022-03-28 12:30:00+00:00,8.179583072662354
2022-03-28 12:45:00+00:00,8.187958121299744
2022-03-28 13:00:00+00:00,8.196333169937134
2022-03-28 13:15:00+00:00,14.985666275024414
2022-03-28 13:30:00+00:00,21.774999380111694
2022-03-28 13:45:00+00:00,28.564332485198975
2022-03-28 14:00:00+00:00,35.353665590286255
2022-03-28 14:15:00+00:00,35.39554101228714
2022-03-28 14:30:00+00:00,35.437416434288025
2022-03-28 14:45:00+00:00,35.47929185628891
2022-03-28 15:00:00+00:00,35.521167278289795
2022-03-28 15:15:00+00:00,33.915958762168884
2022-03-28 15:30:00+00:00,32.310750246047974
2022-03-28 15:45:00+00:00,30.705541729927063
2022-03-28 16:00:00+00:00,29.100333213806152
2022-03-28 16:15:00+00:00,28.424749851226807
2022-03-28 16:30:00+00:00,27.74916648864746
2022-03-28 16:45:00+00:00,27.073583126068115
2022-03-28 17:00:00+00:00,26.39799976348877
2022-03-28 17:15:00+00:00,25.839666485786438
2022-03-28 17:30:00+00:00,25.281333208084106
2022-03-28 17:45:00+00:00,24.722999930381775
2022-03-28 18:00:00+00:00,24.164666652679443
2022-03-28 18:15:00+00:00,24.175833344459534
2022-03-28 18:30:00+00:00,24.187000036239624
2022-03-28 18:45:00+00:00,24.198166728019714
2022-03-28 19:00:00+00:00,24.209333419799805
2022-03-28 19:15:00+00:00,23.53375005722046
2022-03-28 19:30:00+00:00,22.858166694641113
2022-03-28 19:45:00+00:00,22.182583332061768
2022-03-28 20:00:00+00:00,21.506999969482422
2022-03-28 20:15:00+00:00,21.250166654586792
2022-03-28 20:30:00+00:00,20.993333339691162
2022-03-28 20:45:00+00:00,20.736500024795532
2022-03-28 21:00:00+00:00,20.479666709899902
2022-03-28 21:15:00+00:00,20.4712917804718
2022-03-28 21:30:00+00:00,20.4629168510437
2022-03-28 21:45:00+00:00,20.4545419216156
2022-03-28 22:00:00+00:00,20.4461669921875
2022-03-28 22:15:00+00:00,20.44895851612091
2022-03-28 22:30:00+00:00,20.45175004005432
2022-03-28 22:45:00+00:00,20.454541563987732
2022-03-28 23:00:00+00:00,20.457333087921143
2022-03-28 23:15:00+00:00,20.454541563987732
2022-03-28 23:30:00+00:00,20.45175004005432
2022-03-28 23:45:00+00:00,20.44895851612091
2022-03-29 00:00:00+00:00,20.4461669921875
2022-03-29 00:15:00+00:00,20.43500030040741
2022-03-29 00:30:00+00:00,20.42383360862732
2022-03-29 00:45:00+00:00,20.41266691684723
2022-03-29 01:00:00+00:00,20.40150022506714
2022-03-29 01:15:00+00:00,20.42662525177002
2022-03-29 01:30:00+00:00,20.4517502784729
2022-03-29 01:45:00+00:00,20.47687530517578
2022-03-29 02:00:00+00:00,20.502000331878662
2022-03-29 02:15:00+00:00,20.474083423614502
2022-03-29 02:30:00+00:00,20.446166515350342
2022-03-29 02:45:00+00:00,20.41824960708618
2022-03-29 03:00:00+00:00,20.39033269882202
2022-03-29 03:15:00+00:00,20.418249487876892
2022-03-29 03:30:00+00:00,20.446166276931763
2022-03-29 03:45:00+00:00,20.474083065986633
2022-03-29 04:00:00+00:00,20.501999855041504
2022-03-29 04:15:00+00:00,19.60587501525879
2022-03-29 04:30:00+00:00,18.709750175476074
2022-03-29 04:45:00+00:00,17.81362533569336
2022-03-29 05:00:00+00:00,16.917500495910645
2022-03-29 05:15:00+00:00,14.807000398635864
2022-03-29 05:30:00+00:00,12.696500301361084
2022-03-29 05:45:00+00:00,10.586000204086304
2022-03-29 06:00:00+00:00,8.475500106811523
2022-03-29 06:15:00+00:00,8.481083333492279
2022-03-29 06:30:00+00:00,8.486666560173035
2022-03-29 06:45:00+00:00,8.49224978685379
2022-03-29 07:00:00+00:00,8.497833013534546
2022-03-29 07:15:00+00:00,8.503416419029236
2022-03-29 07:30:00+00:00,8.508999824523926
2022-03-29 07:45:00+00:00,8.514583230018616
2022-03-29 08:00:00+00:00,8.520166635513306
2022-03-29 08:15:00+00:00,8.531333327293396
2022-03-29 08:30:00+00:00,8.542500019073486
2022-03-29 08:45:00+00:00,8.553666710853577
2022-03-29 09:00:00+00:00,8.564833402633667
2022-03-29 09:15:00+00:00,8.562041759490967
2022-03-29 09:30:00+00:00,8.559250116348267
2022-03-29 09:45:00+00:00,8.556458473205566
2022-03-29 10:00:00+00:00,8.553666830062866
2022-03-29 10:15:00+00:00,8.564833462238312
2022-03-29 10:30:00+00:00,8.576000094413757
2022-03-29 10:45:00+00:00,8.587166726589203
2022-03-29 11:00:00+00:00,8.598333358764648
2022-03-29 11:15:00+00:00,8.589958310127258
2022-03-29 11:30:00+00:00,8.581583261489868
2022-03-29 11:45:00+00:00,8.573208212852478
2022-03-29 12:00:00+00:00,8.564833164215088
2022-03-29 12:15:00+00:00,8.556458234786987
2022-03-29 12:30:00+00:00,8.548083305358887
2022-03-29 12:45:00+00:00,8.539708375930786
2022-03-29 13:00:00+00:00,8.531333446502686
2022-03-29 13:15:00+00:00,11.610541701316833
2022-03-29 13:30:00+00:00,14.689749956130981
2022-03-29 13:45:00+00:00,17.76895821094513
2022-03-29 14:00:00+00:00,20.848166465759277
2022-03-29 14:15:00+00:00,21.571208119392395
2022-03-29 14:30:00+00:00,22.294249773025513
2022-03-29 14:45:00+00:00,23.01729142665863
2022-03-29 15:00:00+00:00,23.740333080291748
2022-03-29 15:15:00+00:00,23.31320810317993
2022-03-29 15:30:00+00:00,22.886083126068115
2022-03-29 15:45:00+00:00,22.4589581489563
2022-03-29 16:00:00+00:00,22.031833171844482
2022-03-29 16:15:00+00:00,22.026249885559082
2022-03-29 16:30:00+00:00,22.02066659927368
2022-03-29 16:45:00+00:00,22.01508331298828
2022-03-29 17:00:00+00:00,22.00950002670288
2022-03-29 17:15:00+00:00,22.22445845603943
2022-03-29 17:30:00+00:00,22.439416885375977
2022-03-29 17:45:00+00:00,22.654375314712524
2022-03-29 18:00:00+00:00,22.869333744049072
2022-03-29 18:15:00+00:00,23.098250150680542
2022-03-29 18:30:00+00:00,23.32716655731201
2022-03-29 18:45:00+00:00,23.55608296394348
2022-03-29 19:00:00+00:00,23.78499937057495
2022-03-29 19:15:00+00:00,24.01670789718628
2022-03-29 19:30:00+00:00,24.248416423797607
2022-03-29 19:45:00+00:00,24.480124950408936
2022-03-29 20:00:00+00:00,24.711833477020264
2022-03-29 20:15:00+00:00,25.272958517074585
2022-03-29 20:30:00+00:00,25.834083557128906
2022-03-29 20:45:00+00:00,26.395208597183228
2022-03-29 21:00:00+00:00,26.95633363723755
2022-03-29 21:15:00+00:00,26.652041912078857
2022-03-29 21:30:00+00:00,26.347750186920166
2022-03-29 21:45:00+00:00,26.043458461761475
2022-03-29 22:00:00+00:00,25.739166736602783
2022-03-29 22:15:00+00:00,25.38462495803833
2022-03-29 22:30:00+00:00,25.030083179473877
2022-03-29 22:45:00+00:00,24.675541400909424
2022-03-29 23:00:00+00:00,24.32099962234497
2022-03-29 23:15:00+00:00,24.08091628551483
2022-03-29 23:30:00+00:00,23.840832948684692
2022-03-29 23:45:00+00:00,23.600749611854553
2022-03-30 00:00:00+00:00,23.360666275024414
2022-03-30 00:15:00+00:00,22.76324963569641
2022-03-30 00:30:00+00:00,22.165832996368408
2022-03-30 00:45:00+00:00,21.568416357040405
2022-03-30 01:00:00+00:00,20.970999717712402
2022-03-30 01:15:00+00:00,20.64716637134552
2022-03-30 01:30:00+00:00,20.323333024978638
2022-03-30 01:45:00+00:00,19.999499678611755
2022-03-30 02:00:00+00:00,19.675666332244873
2022-03-30 02:15:00+00:00,19.558416485786438
2022-03-30 02:30:00+00:00,19.441166639328003
2022-03-30 02:45:00+00:00,19.323916792869568
2022-03-30 03:00:00+00:00,19.206666946411133
2022-03-30 03:15:00+00:00,19.15920853614807
2022-03-30 03:30:00+00:00,19.11175012588501
2022-03-30 03:45:00+00:00,19.06429171562195
2022-03-30 04:00:00+00:00,19.016833305358887
2022-03-30 04:15:00+00:00,17.129666656255722
2022-03-30 04:30:00+00:00,15.242500007152557
2022-03-30 04:45:00+00:00,13.355333358049393
2022-03-30 05:00:00+00:00,11.468166708946228
2022-03-30 05:15:00+00:00,8.601125031709671
2022-03-30 05:30:00+00:00,5.734083354473114
2022-03-30 05:45:00+00:00,2.867041677236557
2022-03-30 06:00:00+00:00,0.0
2022-03-30 06:15:00+00:00,0.0
2022-03-30 06:30:00+00:00,0.0
2022-03-30 06:45:00+00:00,0.0
2022-03-30 07:00:00+00:00,0.0
2022-03-30 07:15:00+00:00,0.0
2022-03-30 07:30:00+00:00,0.0
2022-03-30 07:45:00+00:00,0.0
2022-03-30 08:00:00+00:00,0.0
2022-03-30 08:15:00+00:00,0.0
2022-03-30 08:30:00+00:00,0.0
2022-03-30 08:45:00+00:00,0.0
2022-03-30 09:00:00+00:00,0.0
2022-03-30 09:15:00+00:00,0.0
2022-03-30 09:30:00+00:00,0.0
2022-03-30 09:45:00+00:00,0.0
2022-03-30 10:00:00+00:00,0.0
2022-03-30 10:15:00+00:00,0.0
2022-03-30 10:30:00+00:00,0.0
2022-03-30 10:45:00+00:00,0.0
2022-03-30 11:00:00+00:00,0.0
2022-03-30 11:15:00+00:00,0.0
2022-03-30 11:30:00+00:00,0.0
2022-03-30 11:45:00+00:00,0.0
2022-03-30 12:00:00+00:00,0.0
2022-03-30 12:15:00+00:00,0.0
2022-03-30 12:30:00+00:00,0.0
2022-03-30 12:45:00+00:00,0.0
2022-03-30 13:00:00+00:00,0.0
2022-03-30 13:15:00+00:00,4.804458260536194
2022-03-30 13:30:00+00:00,9.608916521072388
2022-03-30 13:45:00+00:00,14.413374781608582
2022-03-30 14:00:00+00:00,19.217833042144775
2022-03-30 14:15:00+00:00,19.56679129600525
2022-03-30 14:30:00+00:00,19.915749549865723
2022-03-30 14:45:00+00:00,20.264707803726196
2022-03-30 15:00:00+00:00,20.61366605758667
2022-03-30 15:15:00+00:00,20.91795778274536
2022-03-30 15:30:00+00:00,21.222249507904053
2022-03-30 15:45:00+00:00,21.526541233062744
2022-03-30 16:00:00+00:00,21.830832958221436
2022-03-30 16:15:00+00:00,21.780583143234253
2022-03-30 16:30:00+00:00,21.73033332824707
2022-03-30 16:45:00+00:00,21.680083513259888
2022-03-30 17:00:00+00:00,21.629833698272705
2022-03-30 17:15:00+00:00,21.956458568572998
2022-03-30 17:30:00+00:00,22.28308343887329
2022-03-30 17:45:00+00:00,22.609708309173584
2022-03-30 18:00:00+00:00,22.936333179473877
2022-03-30 18:15:00+00:00,22.97262477874756
2022-03-30 18:30:00+00:00,23.00891637802124
2022-03-30 18:45:00+00:00,23.045207977294922
2022-03-30 19:00:00+00:00,23.081499576568604
2022-03-30 19:15:00+00:00,23.087083101272583
2022-03-30 19:30:00+00:00,23.092666625976562
2022-03-30 19:45:00+00:00,23.098250150680542
2022-03-30 20:00:00+00:00,23.10383367538452
2022-03-30 20:15:00+00:00,23.07312524318695
2022-03-30 20:30:00+00:00,23.04241681098938
2022-03-30 20:45:00+00:00,23.01170837879181
2022-03-30 21:00:00+00:00,22.98099994659424
2022-03-30 21:15:00+00:00,23.00333344936371
2022-03-30 21:30:00+00:00,23.02566695213318
2022-03-30 21:45:00+00:00,23.04800045490265
2022-03-30 22:00:00+00:00,23.07033395767212
2022-03-30 22:15:00+00:00,23.07591712474823
2022-03-30 22:30:00+00:00,23.08150029182434
2022-03-30 22:45:00+00:00,23.08708345890045
2022-03-30 23:00:00+00:00,23.092666625976562
2022-03-30 23:15:00+00:00,23.120583295822144
2022-03-30 23:30:00+00:00,23.148499965667725
2022-03-30 23:45:00+00:00,23.176416635513306
2022-03-31 00:00:00+00:00,23.204333305358887
2022-03-31 00:15:00+00:00,23.154083371162415
2022-03-31 00:30:00+00:00,23.103833436965942
2022-03-31 00:45:00+00:00,23.05358350276947
2022-03-31 01:00:00+00:00,23.003333568572998
2022-03-31 01:15:00+00:00,22.972625136375427
2022-03-31 01:30:00+00:00,22.941916704177856
2022-03-31 01:45:00+00:00,22.911208271980286
2022-03-31 02:00:00+00:00,22.880499839782715
2022-03-31 02:15:00+00:00,22.883291602134705
2022-03-31 02:30:00+00:00,22.886083364486694
2022-03-31 02:45:00+00:00,22.888875126838684
2022-03-31 03:00:00+00:00,22.891666889190674
2022-03-31 03:15:00+00:00,22.860958576202393
2022-03-31 03:30:00+00:00,22.83025026321411
2022-03-31 03:45:00+00:00,22.79954195022583
2022-03-31 04:00:00+00:00,22.76883363723755
2022-03-31 04:15:00+00:00,21.593541741371155
2022-03-31 04:30:00+00:00,20.41824984550476
2022-03-31 04:45:00+00:00,19.242957949638367
2022-03-31 05:00:00+00:00,18.067666053771973
2022-03-31 05:15:00+00:00,13.55074954032898
2022-03-31 05:30:00+00:00,9.033833026885986
2022-03-31 05:45:00+00:00,4.516916513442993
2022-03-31 06:00:00+00:00,0.0
2022-03-31 06:15:00+00:00,0.0
2022-03-31 06:30:00+00:00,0.0
2022-03-31 06:45:00+00:00,0.0
2022-03-31 07:00:00+00:00,0.0
2022-03-31 07:15:00+00:00,0.0
2022-03-31 07:30:00+00:00,0.0
2022-03-31 07:45:00+00:00,0.0
2022-03-31 08:00:00+00:00,0.0
2022-03-31 08:15:00+00:00,0.0
2022-03-31 08:30:00+00:00,0.0
2022-03-31 08:45:00+00:00,0.0
2022-03-31 09:00:00+00:00,0.0
2022-03-31 09:15:00+00:00,0.0
2022-03-31 09:30:00+00:00,0.0
2022-03-31 09:45:00+00:00,0.0
2022-03-31 10:00:00+00:00,0.0
2022-03-31 10:15:00+00:00,0.0
2022-03-31 10:30:00+00:00,0.0
2022-03-31 10:45:00+00:00,0.0
2022-03-31 11:00:00+00:00,0.0
2022-03-31 11:15:00+00:00,0.0
2022-03-31 11:30:00+00:00,0.0
2022-03-31 11:45:00+00:00,0.0
2022-03-31 12:00:00+00:00,0.0
2022-03-31 12:15:00+00:00,0.0
2022-03-31 12:30:00+00:00,0.0
2022-03-31 12:45:00+00:00,0.0
2022-03-31 13:00:00+00:00,0.0
2022-03-31 13:15:00+00:00,5.052916765213013
2022-03-31 13:30:00+00:00,10.105833530426025
2022-03-31 13:45:00+00:00,15.158750295639038
2022-03-31 14:00:00+00:00,20.21166706085205
2022-03-31 14:15:00+00:00,20.69462525844574
2022-03-31 14:30:00+00:00,21.17758345603943
2022-03-31 14:45:00+00:00,21.660541653633118
2022-03-31 15:00:00+00:00,22.143499851226807
2022-03-31 15:15:00+00:00,22.188166618347168
2022-03-31 15:30:00+00:00,22.23283338546753
2022-03-31 15:45:00+00:00,22.27750015258789
2022-03-31 16:00:00+00:00,22.322166919708252
2022-03-31 16:15:00+00:00,22.107208490371704
2022-03-31 16:30:00+00:00,21.892250061035156
2022-03-31 16:45:00+00:00,21.67729163169861
2022-03-31 17:00:00+00:00,21.46233320236206
2022-03-31 17:15:00+00:00,21.855958342552185
2022-03-31 17:30:00+00:00,22.24958348274231
2022-03-31 17:45:00+00:00,22.643208622932434
2022-03-31 18:00:00+00:00,23.03683376312256
2022-03-31 18:15:00+00:00,22.986583709716797
2022-03-31 18:30:00+00:00,22.936333656311035
2022-03-31 18:45:00+00:00,22.886083602905273
2022-03-31 19:00:00+00:00,22.83583354949951
2022-03-31 19:15:00+00:00,22.81070852279663
2022-03-31 19:30:00+00:00,22.78558349609375
2022-03-31 19:45:00+00:00,22.76045846939087
2022-03-31 20:00:00+00:00,22.73533344268799
2022-03-31 20:15:00+00:00,22.79675018787384
2022-03-31 20:30:00+00:00,22.858166933059692
2022-03-31 20:45:00+00:00,22.919583678245544
2022-03-31 21:00:00+00:00,22.981000423431396
2022-03-31 21:15:00+00:00,22.955875277519226
2022-03-31 21:30:00+00:00,22.930750131607056
2022-03-31 21:45:00+00:00,22.905624985694885
2022-03-31 22:00:00+00:00,22.880499839782715
2022-03-31 22:15:00+00:00,22.902833223342896
2022-03-31 22:30:00+00:00,22.925166606903076
2022-03-31 22:45:00+00:00,22.947499990463257
2022-03-31 23:00:00+00:00,22.969833374023438
2022-03-31 23:15:00+00:00,22.967041611671448
2022-03-31 23:30:00+00:00,22.964249849319458
2022-03-31 23:45:00+00:00,22.96145808696747
2022-04-01 00:00:00+00:00,22.95866632461548
2022-04-01 00:15:00+00:00,22.933541297912598
2022-04-01 00:30:00+00:00,22.908416271209717
2022-04-01 00:45:00+00:00,22.883291244506836
2022-04-01 01:00:00+00:00,22.858166217803955
2022-04-01 01:15:00+00:00,22.821874856948853
2022-04-01 01:30:00+00:00,22.78558349609375
2022-04-01 01:45:00+00:00,22.749292135238647
2022-04-01 02:00:00+00:00,22.713000774383545
2022-04-01 02:15:00+00:00,22.721375465393066
2022-04-01 02:30:00+00:00,22.729750156402588
2022-04-01 02:45:00+00:00,22.73812484741211
2022-04-01 03:00:00+00:00,22.74649953842163
2022-04-01 03:15:00+00:00,22.72695803642273
2022-04-01 03:30:00+00:00,22.707416534423828
2022-04-01 03:45:00+00:00,22.687875032424927
2022-04-01 04:00:00+00:00,22.668333530426025
2022-04-01 04:15:00+00:00,21.010083436965942
2022-04-01 04:30:00+00:00,19.35183334350586
2022-04-01 04:45:00+00:00,17.693583250045776
2022-04-01 05:00:00+00:00,16.035333156585693
2022-04-01 05:15:00+00:00,12.02649986743927
2022-04-01 05:30:00+00:00,8.017666578292847
2022-04-01 05:45:00+00:00,4.008833289146423
2022-04-01 06:00:00+00:00,0.0
2022-04-01 06:15:00+00:00,0.0
2022-04-01 06:30:00+00:00,0.0
2022-04-01 06:45:00+00:00,0.0
2022-04-01 07:00:00+00:00,0.0
2022-04-01 07:15:00+00:00,0.0
2022-04-01 07:30:00+00:00,0.0
2022-04-01 07:45:00+00:00,0.0
2022-04-01 08:00:00+00:00,0.0
2022-04-01 08:15:00+00:00,0.0
2022-04-01 08:30:00+00:00,0.0
2022-04-01 08:45:00+00:00,0.0
2022-04-01 09:00:00+00:00,0.0
2022-04-01 09:15:00+00:00,0.0
2022-04-01 09:30:00+00:00,0.0
2022-04-01 09:45:00+00:00,0.0
2022-04-01 10:00:00+00:00,0.0
2022-04-01 10:15:00+00:00,0.0
2022-04-01 10:30:00+00:00,0.0
2022-04-01 10:45:00+00:00,0.0
2022-04-01 11:00:00+00:00,0.0
2022-04-01 11:15:00+00:00,0.0
2022-04-01 11:30:00+00:00,0.0
2022-04-01 11:45:00+00:00,0.0
2022-04-01 12:00:00+00:00,0.0
2022-04-01 12:15:00+00:00,0.0
2022-04-01 12:30:00+00:00,0.0
2022-04-01 12:45:00+00:00,0.0
2022-04-01 13:00:00+00:00,0.0
2022-04-01 13:15:00+00:00,5.415833294391632
2022-04-01 13:30:00+00:00,10.831666588783264
2022-04-01 13:45:00+00:00,16.247499883174896
2022-04-01 14:00:00+00:00,21.66333317756653
2022-04-01 14:15:00+00:00,21.713583171367645
2022-04-01 14:30:00+00:00,21.763833165168762
2022-04-01 14:45:00+00:00,21.81408315896988
2022-04-01 15:00:00+00:00,21.864333152770996
2022-04-01 15:15:00+00:00,21.93133306503296
2022-04-01 15:30:00+00:00,21.998332977294922
2022-04-01 15:45:00+00:00,22.065332889556885
2022-04-01 16:00:00+00:00,22.132332801818848
2022-04-01 16:15:00+00:00,22.020666241645813
2022-04-01 16:30:00+00:00,21.90899968147278
2022-04-01 16:45:00+00:00,21.797333121299744
2022-04-01 17:00:00+00:00,21.68566656112671
2022-04-01 17:15:00+00:00,21.836416363716125
2022-04-01 17:30:00+00:00,21.987166166305542
2022-04-01 17:45:00+00:00,22.13791596889496
2022-04-01 18:00:00+00:00,22.288665771484375
2022-04-01 18:15:00+00:00,22.288665890693665
2022-04-01 18:30:00+00:00,22.288666009902954
2022-04-01 18:45:00+00:00,22.288666129112244
2022-04-01 19:00:00+00:00,22.288666248321533
2022-04-01 19:15:00+00:00,22.44779133796692
2022-04-01 19:30:00+00:00,22.606916427612305
2022-04-01 19:45:00+00:00,22.76604151725769
2022-04-01 20:00:00+00:00,22.925166606903076
2022-04-01 20:15:00+00:00,22.891666650772095
2022-04-01 20:30:00+00:00,22.858166694641113
2022-04-01 20:45:00+00:00,22.824666738510132
2022-04-01 21:00:00+00:00,22.79116678237915
2022-04-01 21:15:00+00:00,22.707416653633118
2022-04-01 21:30:00+00:00,22.623666524887085
2022-04-01 21:45:00+00:00,22.539916396141052
2022-04-01 22:00:00+00:00,22.45616626739502
2022-04-01 22:15:00+00:00,22.47012484073639
2022-04-01 22:30:00+00:00,22.48408341407776
2022-04-01 22:45:00+00:00,22.49804198741913
2022-04-01 23:00:00+00:00,22.512000560760498
2022-04-01 23:15:00+00:00,22.49804198741913
2022-04-01 23:30:00+00:00,22.48408341407776
